Eid,Funding_Count,Has_Funding,Has_Cite-By,Cite-By_Count
2-s2.0-85077185897,0,0,1,1
2-s2.0-85078196291,11,1,1,1
2-s2.0-85076251714,5,1,1,1
2-s2.0-85075160347,5,1,1,1
2-s2.0-85082405458,6,1,1,1
2-s2.0-85086624644,0,0,1,1
2-s2.0-85087299181,5,1,1,1
2-s2.0-85094621903,5,1,1,1
2-s2.0-85087047610,5,1,1,1
2-s2.0-85070738025,2,1,1,1
2-s2.0-85084237653,1,1,1,1
2-s2.0-85085572163,0,0,1,1
2-s2.0-85082828717,1,1,1,1
2-s2.0-85075464404,5,1,1,1
2-s2.0-85085509517,3,1,1,1
2-s2.0-85072604030,6,1,1,1
2-s2.0-85087671549,7,1,1,1
2-s2.0-85091466562,4,1,1,1
2-s2.0-85092754501,3,1,1,1
2-s2.0-85097037827,5,1,1,1
2-s2.0-85097035325,2,1,1,1
2-s2.0-85101854175,6,1,0,0
2-s2.0-85088147144,2,1,1,1
2-s2.0-85090463898,5,1,1,1
2-s2.0-85086653931,5,1,0,0
2-s2.0-85089736558,2,1,1,1
2-s2.0-85076544672,4,1,1,1
2-s2.0-85091254414,5,1,1,1
2-s2.0-85093103228,1,1,1,1
2-s2.0-85088238978,7,1,1,1
2-s2.0-85114358750,0,0,0,0
2-s2.0-85093886375,9,1,1,1
2-s2.0-85084693435,2,1,1,1
2-s2.0-85090251615,9,1,0,0
2-s2.0-85090154428,2,1,1,1
2-s2.0-85080981131,4,1,1,1
2-s2.0-85087433656,3,1,1,1
2-s2.0-85088139410,6,1,1,1
2-s2.0-85094632907,0,0,1,1
2-s2.0-85075807706,5,1,1,1
2-s2.0-85118486725,0,0,1,1
2-s2.0-85080110889,6,1,1,1
2-s2.0-85090728675,5,1,1,1
2-s2.0-85084276532,8,1,1,1
2-s2.0-85095985304,4,1,1,1
2-s2.0-85085684154,3,1,1,1
2-s2.0-85082511222,5,1,1,1
2-s2.0-85093967239,16,1,1,1
2-s2.0-85091623482,5,1,1,1
2-s2.0-85088486636,2,1,1,1
2-s2.0-85080100352,3,1,1,1
2-s2.0-85090508872,0,0,1,1
2-s2.0-85082196760,2,1,1,1
2-s2.0-85079338684,0,0,1,1
2-s2.0-85085757687,6,1,1,1
2-s2.0-85091616361,2,1,1,1
2-s2.0-85091869952,3,1,1,1
2-s2.0-85087843072,5,1,1,1
2-s2.0-85085001614,0,0,0,0
2-s2.0-85096665436,6,1,1,1
2-s2.0-85097613302,3,1,1,1
2-s2.0-85073959987,4,1,1,1
2-s2.0-85091833819,3,1,1,1
2-s2.0-85083523582,4,1,1,1
2-s2.0-85087313975,3,1,1,1
2-s2.0-85089966195,1,1,1,1
2-s2.0-85099143180,4,1,1,1
2-s2.0-85097281049,5,1,1,1
2-s2.0-85082711777,0,0,0,0
2-s2.0-85077021593,0,0,1,1
2-s2.0-85084126150,2,1,1,1
2-s2.0-85073970476,0,0,1,1
2-s2.0-85083116327,0,0,1,1
2-s2.0-85085731642,5,1,1,1
2-s2.0-85089262640,5,1,1,1
2-s2.0-85073735689,4,1,1,1
2-s2.0-85086411922,7,1,1,1
2-s2.0-85098050533,4,1,1,1
2-s2.0-85089095075,3,1,1,1
2-s2.0-85085921750,16,1,1,1
2-s2.0-85096180428,3,1,0,0
2-s2.0-85090414767,7,1,1,1
2-s2.0-85089266505,4,1,1,1
2-s2.0-85083006802,11,1,1,1
2-s2.0-85091032730,3,1,1,1
2-s2.0-85074141195,6,1,1,1
2-s2.0-85097665321,0,0,0,0
2-s2.0-85085375872,5,1,1,1
2-s2.0-85073932361,0,0,1,1
2-s2.0-85089108920,4,1,1,1
2-s2.0-85096186486,2,1,1,1
2-s2.0-85081260726,2,1,1,1
2-s2.0-85079041131,6,1,1,1
2-s2.0-85088020878,2,1,1,1
2-s2.0-85081945901,3,1,1,1
2-s2.0-85078638219,5,1,1,1
2-s2.0-85085292251,2,1,1,1
2-s2.0-85090177245,1,1,1,1
2-s2.0-85078848913,104,1,1,1
2-s2.0-85079012165,7,1,1,1
2-s2.0-85092686474,5,1,1,1
2-s2.0-85088866188,4,1,0,0
2-s2.0-85067579275,2,1,1,1
2-s2.0-85090258788,0,0,1,1
2-s2.0-85107909416,6,1,1,1
2-s2.0-85101930116,0,0,1,1
2-s2.0-85097321962,5,1,1,1
2-s2.0-85077111284,2,1,1,1
2-s2.0-85083000533,4,1,1,1
2-s2.0-85081230160,2,1,1,1
2-s2.0-85091050789,0,0,1,1
2-s2.0-85088526760,5,1,1,1
2-s2.0-85084140033,0,0,1,1
2-s2.0-85078405041,4,1,1,1
2-s2.0-85096658994,6,1,1,1
2-s2.0-85092067766,6,1,1,1
2-s2.0-85081628780,2,1,1,1
2-s2.0-85097205855,105,1,1,1
2-s2.0-85087950928,3,1,1,1
2-s2.0-85092446896,3,1,0,0
2-s2.0-85098251241,103,1,1,1
2-s2.0-85082968349,0,0,1,1
2-s2.0-85089617136,3,1,1,1
2-s2.0-85075518705,0,0,1,1
2-s2.0-85088806032,4,1,1,1
2-s2.0-85067663574,3,1,1,1
2-s2.0-85074048511,6,1,1,1
2-s2.0-85082015457,6,1,1,1
2-s2.0-85095595045,0,0,1,1
2-s2.0-85097568570,2,1,1,1
2-s2.0-85092053634,0,0,1,1
2-s2.0-85074431154,4,1,1,1
2-s2.0-85084471600,2,1,1,1
2-s2.0-85086297374,0,0,1,1
2-s2.0-85084704762,3,1,1,1
2-s2.0-85119387577,99,1,1,1
2-s2.0-85083057481,3,1,1,1
2-s2.0-85083741965,5,1,1,1
2-s2.0-85096390031,3,1,1,1
2-s2.0-85081235272,5,1,1,1
2-s2.0-85095805641,3,1,1,1
2-s2.0-85089859429,4,1,1,1
2-s2.0-85086116363,5,1,0,0
2-s2.0-85091403682,107,1,1,1
2-s2.0-85089944446,6,1,0,0
2-s2.0-85086842475,0,0,1,1
2-s2.0-85090786590,0,0,1,1
2-s2.0-85081545321,20,1,1,1
2-s2.0-85089891561,6,1,1,1
2-s2.0-85076098465,2,1,1,1
2-s2.0-85074462753,2,1,1,1
2-s2.0-85095443053,2,1,0,0
2-s2.0-85090135981,5,1,1,1
2-s2.0-85096926417,6,1,1,1
2-s2.0-85098549700,2,1,1,1
2-s2.0-85096715667,0,0,0,0
2-s2.0-85076202177,0,0,1,1
2-s2.0-85087563819,6,1,1,1
2-s2.0-85072910329,3,1,1,1
2-s2.0-85086510130,4,1,1,1
2-s2.0-85083369964,0,0,1,1
2-s2.0-85087219983,2,1,1,1
2-s2.0-85074264593,4,1,1,1
2-s2.0-85081003030,7,1,1,1
2-s2.0-85077399033,3,1,1,1
2-s2.0-85087825986,5,1,1,1
2-s2.0-85084347476,2,1,1,1
2-s2.0-85097035544,0,0,1,1
2-s2.0-85087062518,2,1,1,1
2-s2.0-85087111423,5,1,1,1
2-s2.0-85081140448,3,1,1,1
2-s2.0-85089075779,6,1,1,1
2-s2.0-85086591170,0,0,1,1
2-s2.0-85076521140,9,1,1,1
2-s2.0-85076327447,0,0,1,1
2-s2.0-85046683437,4,1,1,1
2-s2.0-85091760162,9,1,1,1
2-s2.0-85092305503,3,1,1,1
2-s2.0-85072660659,4,1,1,1
2-s2.0-85078613648,4,1,1,1
2-s2.0-85091477575,5,1,1,1
2-s2.0-85083989909,4,1,1,1
2-s2.0-85078350537,2,1,1,1
2-s2.0-85090085550,5,1,1,1
2-s2.0-85088028790,0,0,1,1
2-s2.0-85091887838,6,1,1,1
2-s2.0-85086360831,3,1,1,1
2-s2.0-85079130561,5,1,1,1
2-s2.0-85082753090,3,1,1,1
2-s2.0-85083071939,0,0,1,1
2-s2.0-85092750488,2,1,1,1
2-s2.0-85089896710,2,1,1,1
2-s2.0-85087139295,0,0,1,1
2-s2.0-85090826210,2,1,1,1
2-s2.0-85093683218,5,1,1,1
2-s2.0-85082844085,2,1,1,1
2-s2.0-85084940831,4,1,1,1
2-s2.0-85084196450,8,1,1,1
2-s2.0-85075628194,2,1,1,1
2-s2.0-85090533174,5,1,1,1
2-s2.0-85078310167,2,1,1,1
2-s2.0-85082764974,2,1,1,1
2-s2.0-85092064284,0,0,1,1
2-s2.0-85078365709,0,0,1,1
2-s2.0-85075495887,4,1,1,1
2-s2.0-85092541456,4,1,1,1
2-s2.0-85094676450,2,1,1,1
2-s2.0-85097318502,77,1,1,1
2-s2.0-85081268303,3,1,1,1
2-s2.0-85091535485,4,1,1,1
2-s2.0-85083889677,0,0,1,1
2-s2.0-85088010057,3,1,1,1
2-s2.0-85089601116,5,1,1,1
2-s2.0-85083311397,2,1,1,1
2-s2.0-85066075477,4,1,1,1
2-s2.0-85091198344,2,1,1,1
2-s2.0-85084442836,3,1,1,1
2-s2.0-85096298782,0,0,1,1
2-s2.0-85075898823,4,1,1,1
2-s2.0-85073927665,3,1,1,1
2-s2.0-85085376967,2,1,1,1
2-s2.0-85097811815,6,1,1,1
2-s2.0-85067887004,2,1,1,1
2-s2.0-85086998154,5,1,1,1
2-s2.0-85066621168,2,1,1,1
2-s2.0-85086940608,3,1,1,1
2-s2.0-85073939495,3,1,1,1
2-s2.0-85082803518,4,1,1,1
2-s2.0-85085347120,4,1,1,1
2-s2.0-85097837416,0,0,0,0
2-s2.0-85068644820,2,1,1,1
2-s2.0-85082414043,6,1,1,1
2-s2.0-85067860723,5,1,1,1
2-s2.0-85086045653,6,1,1,1
2-s2.0-85087066791,7,1,1,1
2-s2.0-85097364094,5,1,1,1
2-s2.0-85091633939,3,1,1,1
2-s2.0-85087989705,0,0,1,1
2-s2.0-85089552303,5,1,0,0
2-s2.0-85089262127,0,0,1,1
2-s2.0-85090968153,0,0,1,1
2-s2.0-85075910899,0,0,1,1
2-s2.0-85090586855,9,1,1,1
2-s2.0-85082953097,0,0,1,1
2-s2.0-85084468314,0,0,1,1
2-s2.0-85084225261,2,1,1,1
2-s2.0-85090616225,5,1,1,1
2-s2.0-85075541110,3,1,1,1
2-s2.0-85078316903,3,1,1,1
2-s2.0-85082726974,3,1,1,1
2-s2.0-85091808406,4,1,1,1
2-s2.0-85078206555,5,1,1,1
2-s2.0-85078093381,3,1,1,1
2-s2.0-85092571976,5,1,1,1
2-s2.0-85088030910,2,1,1,1
2-s2.0-85086357954,0,0,1,1
2-s2.0-85073027577,0,0,1,1
2-s2.0-85082602379,5,1,1,1
2-s2.0-85079319171,2,1,1,1
2-s2.0-85083071958,0,0,1,1
2-s2.0-85092472405,6,1,1,1
2-s2.0-85089985281,0,0,1,1
2-s2.0-85087110919,17,1,1,1
2-s2.0-85076286428,0,0,1,1
2-s2.0-85076420325,6,1,1,1
2-s2.0-85091522767,2,1,1,1
2-s2.0-85092340534,9,1,1,1
2-s2.0-85078573044,5,1,1,1
2-s2.0-85091440885,9,1,1,1
2-s2.0-85083985466,0,0,1,1
2-s2.0-85078394857,5,1,0,0
2-s2.0-85090082458,5,1,1,1
2-s2.0-85080101682,5,1,1,1
2-s2.0-85078800367,2,1,1,1
2-s2.0-85087807101,5,1,1,1
2-s2.0-85084257490,3,1,1,1
2-s2.0-85098167641,6,1,1,1
2-s2.0-85087530936,6,1,1,1
2-s2.0-85087096464,11,1,1,1
2-s2.0-85074857926,4,1,1,1
2-s2.0-85089096814,6,1,1,1
2-s2.0-85078589796,3,1,0,0
2-s2.0-85097013723,4,1,1,1
2-s2.0-85098769600,2,1,1,1
2-s2.0-85087368096,6,1,1,1
2-s2.0-85086602743,3,1,1,1
2-s2.0-85093648515,0,0,1,1
2-s2.0-85072990949,9,1,1,1
2-s2.0-85087554618,2,1,0,0
2-s2.0-85086724053,3,1,1,1
2-s2.0-85082521988,3,1,1,1
2-s2.0-85086128554,5,1,1,1
2-s2.0-85074344905,0,0,1,1
2-s2.0-85089810472,2,1,1,1
2-s2.0-85086783069,4,1,1,1
2-s2.0-85090945700,2,1,1,1
2-s2.0-85075924124,3,1,1,1
2-s2.0-85096884677,2,1,1,1
2-s2.0-85074465736,6,1,1,1
2-s2.0-85095116667,2,1,1,1
2-s2.0-85086044185,0,0,1,1
2-s2.0-85092052918,4,1,1,1
2-s2.0-85087158889,3,1,1,1
2-s2.0-85083203449,0,0,1,1
2-s2.0-85090670356,0,0,1,1
2-s2.0-85083057441,2,1,1,1
2-s2.0-85083296795,5,1,1,1
2-s2.0-85099115706,2,1,1,1
2-s2.0-85096395259,5,1,1,1
2-s2.0-85095443080,3,1,1,1
2-s2.0-85089782230,5,1,1,1
2-s2.0-85077278047,5,1,1,1
2-s2.0-85086270874,5,1,1,1
2-s2.0-85092494009,5,1,1,1
2-s2.0-85084186650,2,1,1,1
2-s2.0-85074429737,1,1,1,1
2-s2.0-85084470366,5,1,1,1
2-s2.0-85091053585,7,1,1,1
2-s2.0-85077930309,18,1,1,1
2-s2.0-85096091233,5,1,1,1
2-s2.0-85098079502,6,1,1,1
2-s2.0-85083101863,5,1,1,1
2-s2.0-85089787087,0,0,0,0
2-s2.0-85092204351,6,1,0,0
2-s2.0-85078681939,4,1,1,1
2-s2.0-85097571136,0,0,1,1
2-s2.0-85084142278,6,1,0,0
2-s2.0-85078472283,2,1,1,1
2-s2.0-85096121085,4,1,1,1
2-s2.0-85092463260,4,1,1,1
2-s2.0-85081691608,7,1,1,1
2-s2.0-85088380860,2,1,1,1
2-s2.0-85091912527,2,1,1,1
2-s2.0-85085537726,0,0,1,1
2-s2.0-85088782051,0,0,1,1
2-s2.0-85077244223,5,1,1,1
2-s2.0-85088875853,2,1,0,0
2-s2.0-85067415405,2,1,1,1
2-s2.0-85069540117,3,1,1,1
2-s2.0-85103635326,0,0,1,1
2-s2.0-85101938186,0,0,1,1
2-s2.0-85097370465,3,1,1,1
2-s2.0-85075347193,4,1,1,1
2-s2.0-85083059512,4,1,1,1
2-s2.0-85079181019,8,1,1,1
2-s2.0-85088921256,5,1,1,1
2-s2.0-85099738556,4,1,1,1
2-s2.0-85081941464,6,1,1,1
2-s2.0-85078660980,4,1,1,1
2-s2.0-85085342709,3,1,1,1
2-s2.0-85090138291,5,1,1,1
2-s2.0-85078760676,6,1,1,1
2-s2.0-85079056628,2,1,1,1
2-s2.0-85092688706,5,1,1,1
2-s2.0-85079196070,4,1,1,1
2-s2.0-85096191714,0,0,0,0
2-s2.0-85092259283,6,1,1,1
2-s2.0-85089014227,0,0,1,1
2-s2.0-85082961973,5,1,1,1
2-s2.0-85090942197,2,1,1,1
2-s2.0-85101901179,4,1,1,1
2-s2.0-85085492957,2,1,1,1
2-s2.0-85075080280,0,0,1,1
2-s2.0-85076906278,5,1,1,1
2-s2.0-85081277478,5,1,1,1
2-s2.0-85096174411,3,1,1,1
2-s2.0-85081058999,2,1,1,1
2-s2.0-85084855131,2,1,1,1
2-s2.0-85073947972,0,0,0,0
2-s2.0-85073570035,3,1,1,1
2-s2.0-85092590270,2,1,1,1
2-s2.0-85089478551,0,0,0,0
2-s2.0-85085994436,3,1,1,1
2-s2.0-85086002186,5,1,1,1
2-s2.0-85076891560,4,1,1,1
2-s2.0-85083777123,3,1,1,1
2-s2.0-85076838441,2,1,1,1
2-s2.0-85096684788,2,1,1,1
2-s2.0-85097616942,5,1,0,0
2-s2.0-85114592453,7,1,0,0
2-s2.0-85090390205,1,1,1,1
2-s2.0-85080029996,5,1,1,1
2-s2.0-85087395088,0,0,0,0
2-s2.0-85090715235,0,0,1,1
2-s2.0-85087383211,2,1,1,1
2-s2.0-85090123672,3,1,1,1
2-s2.0-85099115511,6,1,1,1
2-s2.0-85097278478,6,1,1,1
2-s2.0-85079400366,2,1,1,1
2-s2.0-85081885349,4,1,1,1
2-s2.0-85085749942,3,1,1,1
2-s2.0-85085006974,5,1,1,1
2-s2.0-85090830351,4,1,1,1
2-s2.0-85084277167,1,1,1,1
2-s2.0-85096126452,5,1,1,1
2-s2.0-85085656726,3,1,1,1
2-s2.0-85093971880,5,1,1,1
2-s2.0-85082546865,0,0,0,0
2-s2.0-85094110097,2,1,1,1
2-s2.0-85091619626,0,0,1,1
2-s2.0-85088255538,6,1,1,1
2-s2.0-85080041318,12,1,1,1
2-s2.0-85081630342,6,1,1,1
2-s2.0-85075899908,6,1,1,1
2-s2.0-85060786207,6,1,1,1
2-s2.0-85078206528,3,1,1,1
2-s2.0-85091093798,4,1,1,1
2-s2.0-85093075895,5,1,1,1
2-s2.0-85088098750,5,1,1,1
2-s2.0-85114359549,2,1,1,1
2-s2.0-85093901328,2,1,1,1
2-s2.0-85084720657,2,1,1,1
2-s2.0-85090148112,0,0,1,1
2-s2.0-85080142946,3,1,1,1
2-s2.0-85087326316,5,1,1,1
2-s2.0-85098267283,0,0,1,1
2-s2.0-85094678945,3,1,1,1
2-s2.0-85076190746,0,0,1,1
2-s2.0-85090505970,0,0,1,1
2-s2.0-85086520072,10,1,1,1
2-s2.0-85076718394,6,1,1,1
2-s2.0-85087661945,4,1,1,1
2-s2.0-85072786770,9,1,1,1
2-s2.0-85094220018,4,1,1,1
2-s2.0-85097068347,8,1,1,1
2-s2.0-85096882133,2,1,1,1
2-s2.0-85087052540,0,0,1,1
2-s2.0-85088377706,2,1,1,1
2-s2.0-85085618543,3,1,1,1
2-s2.0-85089445740,2,1,1,1
2-s2.0-85087377675,4,1,1,1
2-s2.0-85090695464,5,1,1,1
2-s2.0-85070694183,3,1,1,1
2-s2.0-85084051838,5,1,1,1
2-s2.0-85085303335,4,1,1,1
2-s2.0-85083365374,2,1,1,1
2-s2.0-85078963686,3,1,1,1
2-s2.0-85085643446,2,1,1,1
2-s2.0-85078001323,11,1,1,1
2-s2.0-85077941875,0,0,1,1
2-s2.0-85087045454,0,0,0,0
2-s2.0-85090590286,0,0,1,1
2-s2.0-85075143376,5,1,1,1
2-s2.0-85082423405,0,0,1,1
2-s2.0-85093362798,2,1,1,1
2-s2.0-85083464320,2,1,0,0
2-s2.0-85090750587,6,1,1,1
2-s2.0-85090399010,3,1,1,1
2-s2.0-85077698885,11,1,1,1
2-s2.0-85089023617,9,1,1,1
2-s2.0-85085759402,0,0,0,0
2-s2.0-85088809122,0,0,0,0
2-s2.0-85078364928,6,1,1,1
2-s2.0-85077182969,0,0,1,1
2-s2.0-85062173631,4,1,1,1
2-s2.0-85092093996,5,1,0,0
2-s2.0-85097508225,2,1,1,1
2-s2.0-85088625830,7,1,1,1
2-s2.0-85069628312,2,1,1,1
2-s2.0-85079652405,4,1,1,1
2-s2.0-85106314057,0,0,1,1
2-s2.0-85090090917,2,1,1,1
2-s2.0-85082306527,0,0,1,1
2-s2.0-85094221055,5,1,1,1
2-s2.0-85092625271,3,1,1,1
2-s2.0-85090549074,4,1,1,1
2-s2.0-85090001221,1,1,1,1
2-s2.0-85086116863,9,1,1,1
2-s2.0-85088586503,5,1,1,1
2-s2.0-85076058139,4,1,1,1
2-s2.0-85079434125,7,1,1,1
2-s2.0-85088567375,0,0,1,1
2-s2.0-85081130202,6,1,1,1
2-s2.0-85103140569,0,0,1,1
2-s2.0-85088841166,4,1,1,1
2-s2.0-85068172252,2,1,1,1
2-s2.0-85081014458,5,1,1,1
2-s2.0-85086166825,2,1,1,1
2-s2.0-85077186925,8,1,1,1
2-s2.0-85083575500,2,1,1,1
2-s2.0-85077940802,4,1,1,1
2-s2.0-85077708664,11,1,1,1
2-s2.0-85075914136,7,1,1,1
2-s2.0-85078153267,4,1,1,1
2-s2.0-85095938999,2,1,1,1
2-s2.0-85081725431,3,1,1,1
2-s2.0-85088582340,5,1,1,1
2-s2.0-85084861861,106,1,1,1
2-s2.0-85092159942,5,1,1,1
2-s2.0-85096036632,2,1,1,1
2-s2.0-85077062551,6,1,1,1
2-s2.0-85090957477,6,1,1,1
2-s2.0-85077182937,15,1,1,1
2-s2.0-85099496903,2,1,1,1
2-s2.0-85082730162,0,0,1,1
2-s2.0-85097335379,2,1,1,1
2-s2.0-85064181232,0,0,1,1
2-s2.0-85087103015,2,1,1,1
2-s2.0-85090748463,3,1,1,1
2-s2.0-85079637792,3,1,1,1
2-s2.0-85087740674,4,1,1,1
2-s2.0-85091264792,5,1,1,1
2-s2.0-85082717072,4,1,1,1
2-s2.0-85085189492,10,1,1,1
2-s2.0-85087554208,5,1,1,1
2-s2.0-85096723606,5,1,1,1
2-s2.0-85079324226,0,0,1,1
2-s2.0-85082708676,8,1,1,1
2-s2.0-85088028328,0,0,1,1
2-s2.0-85090531658,3,1,1,1
2-s2.0-85080037401,5,1,1,1
2-s2.0-85092534225,5,1,1,1
2-s2.0-85093539003,6,1,1,1
2-s2.0-85085039205,6,1,1,1
2-s2.0-85093925779,2,1,1,1
2-s2.0-85090617881,5,1,1,1
2-s2.0-85084239361,6,1,1,1
2-s2.0-85085130995,0,0,0,0
2-s2.0-85074619383,4,1,1,1
2-s2.0-85088869258,6,1,1,1
2-s2.0-85041408407,4,1,1,1
2-s2.0-85078490768,8,1,1,1
2-s2.0-85098285100,0,0,1,1
2-s2.0-85081565104,0,0,0,0
2-s2.0-85089272667,2,1,1,1
2-s2.0-85078324623,39,1,1,1
2-s2.0-85092773584,0,0,1,1
2-s2.0-85088571933,5,1,1,1
2-s2.0-85076367864,0,0,1,1
2-s2.0-85076176372,6,1,1,1
2-s2.0-85081298329,2,1,1,1
2-s2.0-85086052581,2,1,1,1
2-s2.0-85086176623,2,1,1,1
2-s2.0-85086355002,0,0,1,1
2-s2.0-85088383196,1,1,1,1
2-s2.0-85096874265,2,1,1,1
2-s2.0-85090068036,8,1,1,1
2-s2.0-85087656410,0,0,1,1
2-s2.0-85089069343,0,0,1,1
2-s2.0-85087979274,106,1,1,1
2-s2.0-85085663952,2,1,1,1
2-s2.0-85072269209,3,1,1,1
2-s2.0-85083164148,0,0,0,0
2-s2.0-85085650352,5,1,0,0
2-s2.0-85087387070,3,1,1,1
2-s2.0-85074349274,0,0,1,1
2-s2.0-85091942770,0,0,0,0
2-s2.0-85082427077,2,1,1,1
2-s2.0-85082879133,8,1,1,1
2-s2.0-85075586789,0,0,1,1
2-s2.0-85096195069,0,0,0,0
2-s2.0-85076545487,2,1,1,1
2-s2.0-85078429790,4,1,1,1
2-s2.0-85088877365,2,1,1,1
2-s2.0-85085707047,0,0,1,1
2-s2.0-85084090176,3,1,1,1
2-s2.0-85089768354,6,1,1,1
2-s2.0-85075400906,4,1,0,0
2-s2.0-85092484514,7,1,1,1
2-s2.0-85083757234,5,1,1,1
2-s2.0-85093122730,4,1,1,1
2-s2.0-85090733662,4,1,1,1
2-s2.0-85091945221,4,1,1,1
2-s2.0-85068508173,2,1,1,1
2-s2.0-85089585394,0,0,0,0
2-s2.0-85082408506,2,1,1,1
2-s2.0-85086388647,5,1,1,1
2-s2.0-85088667520,4,1,1,1
2-s2.0-85078913765,5,1,1,1
2-s2.0-85059683575,3,1,1,1
2-s2.0-85090275634,5,1,1,1
2-s2.0-85073565672,0,0,1,1
2-s2.0-85078489456,0,0,1,1
2-s2.0-85090166808,2,1,1,1
2-s2.0-85094598468,0,0,1,1
2-s2.0-85082146369,9,1,1,1
2-s2.0-85079837716,2,1,1,1
2-s2.0-85072223256,1,1,1,1
2-s2.0-85079435372,0,0,0,0
2-s2.0-85089438701,2,1,1,1
2-s2.0-85076588006,2,1,1,1
2-s2.0-85078654789,2,1,1,1
2-s2.0-85103632868,0,0,0,0
2-s2.0-85080097695,3,1,1,1
2-s2.0-85092234898,4,1,1,1
2-s2.0-85078857870,5,1,1,1
2-s2.0-85077598109,0,0,0,0
2-s2.0-85086022387,3,1,1,1
2-s2.0-85065573652,0,0,0,0
2-s2.0-85084740662,6,1,1,1
2-s2.0-85086181365,7,1,1,1
2-s2.0-85103088286,0,0,1,1
2-s2.0-85104976202,0,0,1,1
2-s2.0-85088784460,6,1,1,1
2-s2.0-85107213058,0,0,1,1
2-s2.0-85074493760,5,1,1,1
2-s2.0-85081320514,2,1,1,1
2-s2.0-85075897658,4,1,1,1
2-s2.0-85077859331,5,1,1,1
2-s2.0-85079148572,2,1,1,1
2-s2.0-85088487300,5,1,1,1
2-s2.0-85085663446,0,0,1,1
2-s2.0-85068836984,4,1,1,1
2-s2.0-85097271430,4,1,0,0
2-s2.0-85103065365,0,0,0,0
2-s2.0-85071736670,3,1,1,1
2-s2.0-85099016404,2,1,1,1
2-s2.0-85097627326,0,0,0,0
2-s2.0-85082020791,4,1,1,1
2-s2.0-85073980521,3,1,1,1
2-s2.0-85085652103,1,1,1,1
2-s2.0-85085156012,3,1,1,1
2-s2.0-85091486781,4,1,1,1
2-s2.0-85076745251,5,1,1,1
2-s2.0-85084158590,6,1,1,1
2-s2.0-85075516758,4,1,1,1
2-s2.0-85083514610,0,0,1,1
2-s2.0-85089262141,0,0,1,1
2-s2.0-85088533574,5,1,1,1
2-s2.0-85089690074,11,1,1,1
2-s2.0-85097366478,3,1,1,1
2-s2.0-85091691719,0,0,1,1
2-s2.0-85080930244,2,1,1,1
2-s2.0-85078170473,3,1,1,1
2-s2.0-85081596699,0,0,1,1
2-s2.0-85078291200,103,1,1,1
2-s2.0-85082795703,3,1,1,1
2-s2.0-85088428072,6,1,1,1
2-s2.0-85094844591,5,1,1,1
2-s2.0-85091032899,5,1,1,1
2-s2.0-85082571729,5,1,1,1
2-s2.0-85084572571,6,1,1,1
2-s2.0-85087040056,6,1,1,1
2-s2.0-85092418732,4,1,1,1
2-s2.0-85089821895,6,1,1,1
2-s2.0-85086079070,4,1,1,1
2-s2.0-85073977137,2,1,1,1
2-s2.0-85082510292,4,1,1,1
2-s2.0-85083914778,0,0,1,1
2-s2.0-85091551519,2,1,1,1
2-s2.0-85078410241,2,1,1,1
2-s2.0-85080132663,5,1,1,1
2-s2.0-85092298575,2,1,1,1
2-s2.0-85094222450,4,1,1,1
2-s2.0-85072870830,7,1,1,1
2-s2.0-85091490887,5,1,1,1
2-s2.0-85114360814,2,1,0,0
2-s2.0-85078202519,2,1,1,1
2-s2.0-85065712999,4,1,1,1
2-s2.0-85090038895,112,1,1,1
2-s2.0-85081739563,5,1,0,0
2-s2.0-85098276728,103,1,1,1
2-s2.0-85087736374,5,1,1,1
2-s2.0-85081718574,0,0,1,1
2-s2.0-85076837056,4,1,1,1
2-s2.0-85084259500,19,1,1,1
2-s2.0-85087917576,2,1,1,1
2-s2.0-85082792464,0,0,1,1
2-s2.0-85087420788,6,1,1,1
2-s2.0-85074042117,6,1,1,1
2-s2.0-85086773820,0,0,1,1
2-s2.0-85079855225,5,1,1,1
2-s2.0-85086586942,2,1,0,0
2-s2.0-85072829100,0,0,1,1
2-s2.0-85098872299,2,1,1,1
2-s2.0-85086313998,2,1,1,1
2-s2.0-85082771875,6,1,1,1
2-s2.0-85074468236,3,1,1,1
2-s2.0-85094983840,3,1,1,1
2-s2.0-85092018795,0,0,1,1
2-s2.0-85090612823,2,1,0,0
2-s2.0-85089776333,105,1,1,1
2-s2.0-85086674941,8,1,1,1
2-s2.0-85077264328,0,0,1,1
2-s2.0-85086366607,0,0,0,0
2-s2.0-85098607172,5,1,1,1
2-s2.0-85091855716,4,1,1,1
2-s2.0-85095938567,4,1,1,1
2-s2.0-85089918325,2,1,1,1
2-s2.0-85076145280,3,1,1,1
2-s2.0-85096407716,3,1,1,1
2-s2.0-85074406718,0,0,0,0
2-s2.0-85083173443,0,0,1,1
2-s2.0-85090646554,2,1,1,1
2-s2.0-85077751383,7,1,1,1
2-s2.0-85088888270,5,1,1,1
2-s2.0-85084324460,3,1,1,1
2-s2.0-85079337441,0,0,1,1
2-s2.0-85080988950,5,1,1,1
2-s2.0-85088124560,3,1,1,1
2-s2.0-85084459567,6,1,1,1
2-s2.0-85085555859,1,1,1,1
2-s2.0-85082833682,4,1,1,1
2-s2.0-85099520268,0,0,1,1
2-s2.0-85075037786,5,1,1,1
2-s2.0-85086862097,0,0,0,0
2-s2.0-85097514581,5,1,1,1
2-s2.0-85088682777,0,0,1,1
